timestamp,value,label
2022-08-06 19:00:00,4.782506,0
2022-08-06 20:00:00,4.782506,0
2022-08-06 21:00:00,4.7034087,0
2022-08-06 22:00:00,4.3612957,0
2022-08-06 23:00:00,4.01854,0
2022-08-07 00:00:00,3.5182323,0
2022-08-07 01:00:00,3.0571516,0
2022-08-07 02:00:00,2.621151,0
2022-08-07 03:00:00,2.4102242,0
2022-08-07 04:00:00,2.278395,0
2022-08-07 05:00:00,2.2391677,0
2022-08-07 06:00:00,2.278395,0
2022-08-07 07:00:00,2.3574924,0
2022-08-07 08:00:00,2.5414102,0
2022-08-07 09:00:00,2.9896295,0
2022-08-07 10:00:00,3.3060193,0
2022-08-07 11:00:00,3.386403,0
2022-08-07 12:00:00,3.3600373,0
2022-08-07 13:00:00,3.2410693,0
2022-08-07 14:00:00,3.1098833,0
2022-08-07 15:00:00,3.030786,0
2022-08-07 16:00:00,3.1227446,0
2022-08-07 17:00:00,3.228208,0
2022-08-07 18:00:00,3.6230526,0
2022-08-07 19:00:00,4.149726,0
2022-08-07 20:00:00,4.2558327,0
2022-08-07 21:00:00,4.360653,0
2022-08-07 22:00:00,4.2294664,0
2022-08-07 23:00:00,3.7683864,0
2022-08-08 00:00:00,3.2417126,0
2022-08-08 01:00:00,2.7664843,0
2022-08-08 02:00:00,2.410224,0
2022-08-08 03:00:00,2.252029,0
2022-08-08 04:00:00,2.186436,0
2022-08-08 05:00:00,2.1992974,0
2022-08-08 06:00:00,2.43659,0
2022-08-08 07:00:00,2.9368978,0
2022-08-08 08:00:00,3.161329,0
2022-08-08 09:00:00,3.3992643,0
2022-08-08 10:00:00,3.451996,0
2022-08-08 11:00:00,3.5310936,0
2022-08-08 12:00:00,3.4391346,0
2022-08-08 13:00:00,3.3992643,0
2022-08-08 14:00:00,3.3336713,0
2022-08-08 15:00:00,3.2526445,0
2022-08-08 16:00:00,3.3851168,0
2022-08-08 17:00:00,3.517589,0
2022-08-08 18:00:00,3.860345,0
2022-08-08 19:00:00,4.43975,0
2022-08-08 20:00:00,4.5587177,0
2022-08-08 21:00:00,4.585084,0
2022-08-08 22:00:00,4.3214254,0
2022-08-08 23:00:00,3.9265811,0
2022-08-09 00:00:00,3.2680783,0
2022-08-09 01:00:00,2.753623,0
2022-08-09 02:00:00,2.3973627,0
2022-08-09 03:00:00,2.252029,0
2022-08-09 04:00:00,2.186436,0
2022-08-09 05:00:00,2.2256632,0
2022-08-09 06:00:00,2.4230855,0
2022-08-09 07:00:00,2.977411,0
2022-08-09 08:00:00,3.2809396,0
2022-08-09 09:00:00,3.517589,0
2022-08-09 10:00:00,3.636557,0
2022-08-09 11:00:00,3.8076134,0
2022-08-09 12:00:00,3.7285159,0
2022-08-09 13:00:00,3.6500614,0
2022-08-09 14:00:00,3.6230526,0
2022-08-09 15:00:00,3.4918664,0
2022-08-09 16:00:00,3.4783618,0
2022-08-09 17:00:00,3.6494184,0
2022-08-09 18:00:00,3.9658084,0
2022-08-09 19:00:00,4.6108065,0
2022-08-09 20:00:00,4.677043,0
2022-08-09 21:00:00,4.716913,0
2022-08-09 22:00:00,4.5452137,0
2022-08-09 23:00:00,4.111142,0
2022-08-10 00:00:00,3.4391346,0
2022-08-10 01:00:00,2.8860953,0
2022-08-10 02:00:00,2.5562007,0
2022-08-10 03:00:00,2.4115105,0
2022-08-10 04:00:00,2.3324127,0
2022-08-10 05:00:00,2.3324127,0
2022-08-10 06:00:00,2.5825665,0
2022-08-10 07:00:00,3.135606,0
2022-08-10 08:00:00,3.5574594,0
2022-08-10 09:00:00,3.7812476,0
2022-08-10 10:00:00,3.7947521,0
2022-08-10 11:00:00,3.8339791,0
2022-08-10 12:00:00,3.6230526,0
2022-08-10 13:00:00,3.4391346,0
2022-08-10 14:00:00,3.451996,0
2022-08-10 15:00:00,3.3073056,0
2022-08-10 16:00:00,3.2410693,0
2022-08-10 17:00:00,3.4256303,0
2022-08-10 18:00:00,3.8603451,0
2022-08-10 19:00:00,4.6635385,0
2022-08-10 20:00:00,4.835238,0
2022-08-10 21:00:00,4.848099,0
2022-08-10 22:00:00,4.585084,0
2022-08-10 23:00:00,4.111142,0
2022-08-11 00:00:00,3.4655004,0
2022-08-11 01:00:00,2.9516883,0
2022-08-11 02:00:00,2.5163307,0
2022-08-11 03:00:00,2.3851445,0
2022-08-11 04:00:00,2.3324127,0
2022-08-11 05:00:00,2.37164,0
2022-08-11 06:00:00,2.6089325,0
2022-08-11 07:00:00,3.201842,0
2022-08-11 08:00:00,3.5703208,0
2022-08-11 09:00:00,3.7150116,0
2022-08-11 10:00:00,3.7156546,0
2022-08-11 11:00:00,3.6892886,0
2022-08-11 12:00:00,3.4912233,0
2022-08-11 13:00:00,3.360037,0
2022-08-11 14:00:00,3.3465328,0
2022-08-11 15:00:00,3.201842,0
2022-08-11 16:00:00,3.1883378,0
2022-08-11 17:00:00,3.3465326,0
2022-08-11 18:00:00,3.767743,0
2022-08-11 19:00:00,4.466116,0
2022-08-11 20:00:00,4.624311,0
2022-08-11 21:00:00,4.6506767,0
2022-08-11 22:00:00,4.400523,0
2022-08-11 23:00:00,3.9921741,0
2022-08-12 00:00:00,3.386403,0
2022-08-12 01:00:00,2.780632,0
2022-08-12 02:00:00,2.3838582,0
2022-08-12 03:00:00,2.2256632,0
2022-08-12 04:00:00,2.186436,0
2022-08-12 05:00:00,2.2121587,0
2022-08-12 06:00:00,2.4758172,0
2022-08-12 07:00:00,3.0031338,0
2022-08-12 08:00:00,3.3857598,0
2022-08-12 09:00:00,3.6230526,0
2022-08-12 10:00:00,3.610191,0
2022-08-12 11:00:00,3.5838253,0
2022-08-12 12:00:00,3.4121256,0
2022-08-12 13:00:00,3.386403,0
2022-08-12 14:00:00,3.267435,0
2022-08-12 15:00:00,3.1362493,0
2022-08-12 16:00:00,3.135606,0
2022-08-12 17:00:00,3.2938008,0
2022-08-12 18:00:00,3.7021499,0
2022-08-12 19:00:00,4.360653,0
2022-08-12 20:00:00,4.3870187,0
2022-08-12 21:00:00,4.308564,0
2022-08-12 22:00:00,4.01854,0
2022-08-12 23:00:00,3.6629229,0
2022-08-13 00:00:00,3.1085973,0
2022-08-13 01:00:00,2.6751685,0
2022-08-13 02:00:00,2.3851445,0
2022-08-13 03:00:00,2.2404537,0
2022-08-13 04:00:00,2.147852,0
2022-08-13 05:00:00,2.147852,0
2022-08-13 06:00:00,2.214088,0
2022-08-13 07:00:00,2.4378762,0
2022-08-13 08:00:00,2.7272573,0
2022-08-13 09:00:00,3.0436473,0
2022-08-13 10:00:00,3.070013,0
2022-08-13 11:00:00,3.070013,0
2022-08-13 12:00:00,3.096379,0
2022-08-13 13:00:00,3.1227448,0
2022-08-13 14:00:00,3.0159953,0
2022-08-13 15:00:00,2.9253225,0
2022-08-13 16:00:00,2.9381838,0
2022-08-13 17:00:00,3.0963788,0
2022-08-13 18:00:00,3.491223,0
2022-08-13 19:00:00,4.1632304,0
2022-08-13 20:00:00,4.176735,0
2022-08-13 21:00:00,4.0577674,0
2022-08-13 22:00:00,3.6892886,0
2022-08-13 23:00:00,3.3195238,0
2022-08-14 00:00:00,2.8320775,0
2022-08-14 01:00:00,2.4629557,0
2022-08-14 02:00:00,2.1729317,0
2022-08-14 03:00:00,2.0018752,0
2022-08-14 04:00:00,1.9099164,0
2022-08-14 05:00:00,1.8964119,0
2022-08-14 06:00:00,1.9491436,0
2022-08-14 07:00:00,2.0018752,0
2022-08-14 08:00:00,2.1729317,0
2022-08-14 09:00:00,2.502183,0
2022-08-14 10:00:00,2.7658412,0
2022-08-14 11:00:00,2.8706617,0
2022-08-14 12:00:00,2.8841662,0
2022-08-14 13:00:00,2.7922072,0
2022-08-14 14:00:00,2.6738825,0
2022-08-14 15:00:00,2.6732395,0
2022-08-14 16:00:00,2.6996052,0
2022-08-14 17:00:00,2.8449388,0
2022-08-14 18:00:00,3.0944498,0
2022-08-14 19:00:00,3.6217666,0
2022-08-14 20:00:00,3.6873593,0
2022-08-14 21:00:00,3.674498,0
2022-08-14 22:00:00,3.5034418,0
2022-08-14 23:00:00,3.200556,0
2022-08-15 00:00:00,2.7658415,0
2022-08-15 01:00:00,2.410224,0
2022-08-15 02:00:00,2.1729317,0
2022-08-15 03:00:00,2.054607,0
2022-08-15 04:00:00,2.0282412,0
2022-08-15 05:00:00,2.0282412,0
2022-08-15 06:00:00,2.1729317,0
2022-08-15 07:00:00,2.594142,0
2022-08-15 08:00:00,2.8578002,0
2022-08-15 09:00:00,3.0159953,0
2022-08-15 10:00:00,3.1735473,0
2022-08-15 11:00:00,3.3060193,0
2022-08-15 12:00:00,3.3053763,0
2022-08-15 13:00:00,3.2134173,0
2022-08-15 14:00:00,3.0828745,0
2022-08-15 15:00:00,3.0571518,0
2022-08-15 16:00:00,3.0436473,0
2022-08-15 17:00:00,3.1619718,0
2022-08-15 18:00:00,3.5310936,0
2022-08-15 19:00:00,4.0050354,0
2022-08-15 20:00:00,4.05841,0
2022-08-15 21:00:00,4.0314016,0
2022-08-15 22:00:00,3.7555246,0
2022-08-15 23:00:00,3.386403,0
2022-08-16 00:00:00,2.8860953,0
2022-08-16 01:00:00,2.4500945,0
2022-08-16 02:00:00,2.1735747,0
2022-08-16 03:00:00,2.0674684,0
2022-08-16 04:00:00,2.0153797,0
2022-08-16 05:00:00,2.0674684,0
2022-08-16 06:00:00,2.2918994,0
2022-08-16 07:00:00,2.8327205,0
2022-08-16 08:00:00,3.0565085,0
2022-08-16 09:00:00,3.2417123,0
2022-08-16 10:00:00,3.2147036,0
2022-08-16 11:00:00,3.333671,0
2022-08-16 12:00:00,3.2410693,0
2022-08-16 13:00:00,3.1098833,0
2022-08-16 14:00:00,3.0172815,0
2022-08-16 15:00:00,2.8976705,0
2022-08-16 16:00:00,2.9368978,0
2022-08-16 17:00:00,3.1221018,0
2022-08-16 18:00:00,3.49058,0
2022-08-16 19:00:00,4.122074,0
2022-08-16 20:00:00,4.307921,0
2022-08-16 21:00:00,4.282198,0
2022-08-16 22:00:00,4.0056787,0
2022-08-16 23:00:00,3.610191,0
2022-08-17 00:00:00,3.00442,0
2022-08-17 01:00:00,2.5426965,0
2022-08-17 02:00:00,2.2391677,0
2022-08-17 03:00:00,2.146566,0
2022-08-17 04:00:00,2.0681114,0
2022-08-17 05:00:00,2.0938342,0
2022-08-17 06:00:00,2.2256632,0
2022-08-17 07:00:00,2.7259712,0
2022-08-17 08:00:00,2.9902725,0
2022-08-17 09:00:00,3.0828745,0
2022-08-17 10:00:00,3.1754763,0
2022-08-17 11:00:00,3.478362,0
2022-08-17 12:00:00,3.3465328,0
2022-08-17 13:00:00,3.2417126,0
2022-08-17 14:00:00,3.1491106,0
2022-08-17 15:00:00,3.0172813,0
2022-08-17 16:00:00,3.0963788,0
2022-08-17 17:00:00,3.3073053,0
2022-08-17 18:00:00,3.5966868,0
2022-08-17 19:00:00,4.1895967,0
2022-08-17 20:00:00,4.268694,0
2022-08-17 21:00:00,4.242328,0
2022-08-17 22:00:00,3.9529471,0
2022-08-17 23:00:00,3.4127688,0
2022-08-18 00:00:00,2.8333635,0
2022-08-18 01:00:00,2.3311267,0
2022-08-18 02:00:00,2.054607,0
2022-08-18 03:00:00,1.9491436,0
2022-08-18 04:00:00,1.9099164,0
2022-08-18 05:00:00,1.9491436,0
2022-08-18 06:00:00,2.2256632,0
2022-08-18 07:00:00,2.6996052,0
2022-08-18 08:00:00,3.0423613,0
2022-08-18 09:00:00,3.1883378,0
2022-08-18 10:00:00,3.3073056,0
2022-08-18 11:00:00,3.3465328,0
2022-08-18 12:00:00,3.2282078,0
2022-08-18 13:00:00,3.2147033,0
2022-08-18 14:00:00,3.2282078,0
2022-08-18 15:00:00,3.2282078,0
2022-08-18 16:00:00,3.3201668,0
2022-08-18 17:00:00,3.5047278,0
2022-08-18 18:00:00,3.8732066,0
2022-08-18 19:00:00,4.585084,0
2022-08-18 20:00:00,4.7953672,0
2022-08-18 21:00:00,4.835238,0
2022-08-18 22:00:00,4.558718,0
2022-08-18 23:00:00,4.137508,0
2022-08-19 00:00:00,3.386403,0
2022-08-19 01:00:00,2.819859,0
2022-08-19 02:00:00,2.4378762,0
2022-08-19 03:00:00,2.3587785,0
2022-08-19 04:00:00,2.2668195,0
2022-08-19 05:00:00,2.3324127,0
2022-08-19 06:00:00,2.5426965,0
2022-08-19 07:00:00,3.0828743,0
2022-08-19 08:00:00,3.5310936,0
2022-08-19 09:00:00,3.7812476,0
2022-08-19 10:00:00,3.7806044,0
2022-08-19 11:00:00,3.7812476,0
2022-08-19 12:00:00,3.5838253,0
2022-08-19 13:00:00,3.4783618,0
2022-08-19 14:00:00,3.3864028,0
2022-08-19 15:00:00,3.2809396,0
2022-08-19 16:00:00,3.2790103,0
2022-08-19 17:00:00,3.4108396,0
2022-08-19 18:00:00,3.87192,0
2022-08-19 19:00:00,4.689904,0
2022-08-19 20:00:00,4.9670672,0
2022-08-19 21:00:00,4.9271965,0
2022-08-19 22:00:00,4.6506767,0
2022-08-19 23:00:00,4.2821984,0
2022-08-20 00:00:00,3.582539,0
2022-08-20 01:00:00,3.042361,0
2022-08-20 02:00:00,2.6867437,0
2022-08-20 03:00:00,2.4893217,0
2022-08-20 04:00:00,2.3703537,0
2022-08-20 05:00:00,2.3838582,0
2022-08-20 06:00:00,2.4230857,0
2022-08-20 07:00:00,2.568419,0
2022-08-20 08:00:00,2.9632638,0
2022-08-20 09:00:00,3.3728986,0
2022-08-20 10:00:00,3.4783618,0
2022-08-20 11:00:00,3.42563,0
2022-08-20 12:00:00,3.3864028,0
2022-08-20 13:00:00,3.2809396,0
2022-08-20 14:00:00,3.1754763,0
2022-08-20 15:00:00,3.0963788,0
2022-08-20 16:00:00,3.070013,0
2022-08-20 17:00:00,3.293801,0
2022-08-20 18:00:00,3.7812476,0
2022-08-20 19:00:00,4.5715795,0
2022-08-20 20:00:00,4.677043,0
2022-08-20 21:00:00,4.6506767,0
2022-08-20 22:00:00,4.347791,0
2022-08-20 23:00:00,3.9529471,0
2022-08-21 00:00:00,3.3999076,0
2022-08-21 01:00:00,2.9253225,0
2022-08-21 02:00:00,2.5697052,0
2022-08-21 03:00:00,2.398006,0
2022-08-21 04:00:00,2.2391677,0
2022-08-21 05:00:00,2.1992974,0
2022-08-21 06:00:00,2.2256632,0
2022-08-21 07:00:00,2.2918994,0
2022-08-21 08:00:00,2.5549145,0
2022-08-21 09:00:00,2.910532,0
2022-08-21 10:00:00,3.134963,0
2022-08-21 11:00:00,3.1478245,0
2022-08-21 12:00:00,3.0950928,0
2022-08-21 13:00:00,2.977411,0
2022-08-21 14:00:00,2.8989565,0
2022-08-21 15:00:00,2.8333635,0
2022-08-21 16:00:00,2.8327205,0
2022-08-21 17:00:00,2.9253225,0
2022-08-21 18:00:00,3.2674353,0
2022-08-21 19:00:00,4.0314016,0
2022-08-21 20:00:00,4.2159624,0
2022-08-21 21:00:00,4.2950597,0
2022-08-21 22:00:00,4.1638737,0
2022-08-21 23:00:00,3.6892886,0
2022-08-22 00:00:00,3.0835176,0
2022-08-22 01:00:00,2.6352983,0
2022-08-22 02:00:00,2.3459172,0
2022-08-22 03:00:00,2.2269492,0
2022-08-22 04:00:00,2.1877222,0
2022-08-22 05:00:00,2.2269492,0
2022-08-22 06:00:00,2.4243715,0
2022-08-22 07:00:00,2.9645495,0
2022-08-22 08:00:00,3.3201668,0
2022-08-22 09:00:00,3.4918664,0
2022-08-22 10:00:00,3.517589,0
2022-08-22 11:00:00,3.5574594,0
2022-08-22 12:00:00,3.386403,0
2022-08-22 13:00:00,3.2018423,0
2022-08-22 14:00:00,3.096379,0
2022-08-22 15:00:00,2.9909155,0
2022-08-22 16:00:00,3.00442,0
2022-08-22 17:00:00,3.2018423,0
2022-08-22 18:00:00,3.6359138,0
2022-08-22 19:00:00,4.3477917,0
2022-08-22 20:00:00,4.4924817,0
2022-08-22 21:00:00,4.5452137,0
2022-08-22 22:00:00,4.3748007,0
2022-08-22 23:00:00,3.860345,0
2022-08-23 00:00:00,3.1098833,0
2022-08-23 01:00:00,2.5825667,0
2022-08-23 02:00:00,2.278395,0
2022-08-23 03:00:00,2.1600702,0
2022-08-23 04:00:00,2.1337044,0
2022-08-23 05:00:00,2.1992974,0
2022-08-23 06:00:00,2.410224,0
2022-08-23 07:00:00,2.881594,1
2022-08-23 08:00:00,3.430132,1
2022-08-23 09:00:00,3.578681,1
2022-08-23 10:00:00,3.3491051,1
2022-08-23 11:00:00,3.3626096,1
2022-08-23 12:00:00,3.1330338,1
2022-08-23 13:00:00,3.0925205,1
2022-08-23 14:00:00,3.2545738,1
2022-08-23 15:00:00,3.0655115,1
2022-08-23 16:00:00,3.1600428,1
2022-08-23 17:00:00,3.3806155,1
2022-08-23 18:00:00,3.4873648,1
2022-08-23 19:00:00,4.277054,1
2022-08-23 20:00:00,4.2950597,1
2022-08-23 21:00:00,4.281555,1
2022-08-23 22:00:00,4.01854,0
2022-08-23 23:00:00,3.5709639,0
2022-08-24 00:00:00,2.9632635,0
2022-08-24 01:00:00,2.4893217,0
2022-08-24 02:00:00,2.186436,0
2022-08-24 03:00:00,2.0674684,0
2022-08-24 04:00:00,2.0153797,0
2022-08-24 05:00:00,2.0147367,0
2022-08-24 06:00:00,2.1992974,0
2022-08-24 07:00:00,2.6095755,0
2022-08-24 08:00:00,3.1330338,0
2022-08-24 09:00:00,3.3356006,0
2022-08-24 10:00:00,3.3491051,0
2022-08-24 11:00:00,3.3896184,0
2022-08-24 12:00:00,3.3356006,0
2022-08-24 13:00:00,3.2667923,0
2022-08-24 14:00:00,3.0159953,0
2022-08-24 15:00:00,3.0288568,0
2022-08-24 16:00:00,3.042361,0
2022-08-24 17:00:00,3.107954,0
2022-08-24 18:00:00,3.4500668,0
2022-08-24 19:00:00,4.175449,0
2022-08-24 20:00:00,4.308564,0
2022-08-24 21:00:00,4.307921,0
2022-08-24 22:00:00,3.9921741,0
2022-08-24 23:00:00,3.4790049,0
2022-08-25 00:00:00,2.9516883,0
2022-08-25 01:00:00,2.464242,0
2022-08-25 02:00:00,2.1600702,0
2022-08-25 03:00:00,2.0018752,0
2022-08-25 04:00:00,1.9227778,0
2022-08-25 05:00:00,1.9227778,0
2022-08-25 06:00:00,2.0018752,0
2022-08-25 07:00:00,2.1202002,0
2022-08-25 08:00:00,2.410224,0
2022-08-25 09:00:00,2.7651982,0
2022-08-25 10:00:00,2.7922072,0
2022-08-25 11:00:00,2.68803,0
2022-08-25 12:00:00,2.5825665,0
2022-08-25 13:00:00,2.7143958,0
2022-08-25 14:00:00,2.753623,0
2022-08-25 15:00:00,2.5433393,0
2022-08-25 16:00:00,2.5825665,0
2022-08-25 17:00:00,2.68803,0
2022-08-25 18:00:00,3.0436473,0
2022-08-25 19:00:00,3.70215,0
2022-08-25 20:00:00,3.8339791,0
2022-08-25 21:00:00,3.8339791,0
2022-08-25 22:00:00,3.610191,0
2022-08-25 23:00:00,3.293801,0
2022-08-26 00:00:00,2.8333635,0
2022-08-26 01:00:00,2.4237285,0
2022-08-26 02:00:00,2.1337044,0
2022-08-26 03:00:00,1.9755094,0
2022-08-26 04:00:00,1.9755094,0
2022-08-26 05:00:00,2.0018752,0
2022-08-26 06:00:00,2.1472087,0
2022-08-26 07:00:00,2.4115105,0
2022-08-26 08:00:00,2.6745255,0
2022-08-26 09:00:00,2.911818,0
2022-08-26 10:00:00,3.0828745,0
2022-08-26 11:00:00,3.2809396,0
2022-08-26 12:00:00,3.2938008,0
2022-08-26 13:00:00,3.161972,0
2022-08-26 14:00:00,3.1098833,0
2022-08-26 15:00:00,3.0172815,0
2022-08-26 16:00:00,3.0565085,0
2022-08-26 17:00:00,3.1754763,0
2022-08-26 18:00:00,3.4912233,0
2022-08-26 19:00:00,4.084133,0
2022-08-26 20:00:00,4.071272,0
2022-08-26 21:00:00,4.057767,0
2022-08-26 22:00:00,3.8603451,0
2022-08-26 23:00:00,3.4642143,0
2022-08-27 00:00:00,3.042361,0
2022-08-27 01:00:00,2.5812805,0
2022-08-27 02:00:00,2.2655334,0
2022-08-27 03:00:00,2.1073387,0
2022-08-27 04:00:00,2.0282412,0
2022-08-27 05:00:00,2.054607,0
2022-08-27 06:00:00,2.1202,0
2022-08-27 07:00:00,2.252029,0
2022-08-27 08:00:00,2.5549147,0
2022-08-27 09:00:00,2.7928503,0
2022-08-27 10:00:00,3.0172815,0
2022-08-27 11:00:00,3.1491106,0
2022-08-27 12:00:00,3.2275648,0
2022-08-27 13:00:00,3.2153466,0
2022-08-27 14:00:00,3.0436473,0
2022-08-27 15:00:00,2.9645498,0
2022-08-27 16:00:00,3.0436473,0
2022-08-27 17:00:00,3.2532878,0
2022-08-27 18:00:00,3.5555303,0
2022-08-27 19:00:00,4.0307584,0
2022-08-27 20:00:00,3.9921741,0
2022-08-27 21:00:00,3.7683861,0
2022-08-27 22:00:00,3.3073053,0
2022-08-27 23:00:00,2.978054,0
2022-08-28 00:00:00,2.621794,0
2022-08-28 01:00:00,2.305404,0
2022-08-28 02:00:00,2.0018754,0
2022-08-28 03:00:00,1.8700461,0
2022-08-28 04:00:00,1.8179575,0
2022-08-28 05:00:00,1.8173144,0
2022-08-28 06:00:00,1.8308189,0
2022-08-28 07:00:00,1.8700461,0
2022-08-28 08:00:00,2.0411024,0
2022-08-28 09:00:00,2.4237285,0
2022-08-28 10:00:00,2.68803,0
2022-08-28 11:00:00,2.8590863,0
2022-08-28 12:00:00,2.911818,0
2022-08-28 13:00:00,2.8462248,0
2022-08-28 14:00:00,2.7279003,0
2022-08-28 15:00:00,2.661664,0
2022-08-28 16:00:00,2.6352983,0
2022-08-28 17:00:00,2.846225,0
2022-08-28 18:00:00,3.1748333,0
2022-08-28 19:00:00,3.8603451,0
2022-08-28 20:00:00,4.057767,0
2022-08-28 21:00:00,4.150369,0
2022-08-28 22:00:00,3.9658084,0
2022-08-28 23:00:00,3.5310936,0
2022-08-29 00:00:00,3.0301428,0
2022-08-29 01:00:00,2.5555577,0
2022-08-29 02:00:00,2.3047607,0
2022-08-29 03:00:00,2.1992974,0
2022-08-29 04:00:00,2.1600702,0
2022-08-29 05:00:00,2.1729317,0
2022-08-29 06:00:00,2.3967195,0
2022-08-29 07:00:00,2.8970275,0
2022-08-29 08:00:00,3.2134175,0
2022-08-29 09:00:00,3.5040846,0
2022-08-29 10:00:00,3.5838253,0
2022-08-29 11:00:00,3.6629229,0
2022-08-29 12:00:00,3.5047278,0
2022-08-29 13:00:00,3.3201668,0
2022-08-29 14:00:00,3.1754763,0
2022-08-29 15:00:00,3.0436473,0
2022-08-29 16:00:00,3.070013,0
2022-08-29 17:00:00,3.2802963,0
2022-08-29 18:00:00,3.6494184,0
2022-08-29 19:00:00,4.360653,0
2022-08-29 20:00:00,4.624311,0
2022-08-29 21:00:00,4.677043,0
2022-08-29 22:00:00,4.400523,0
2022-08-29 23:00:00,3.9130769,0
2022-08-30 00:00:00,3.2674353,0
2022-08-30 01:00:00,2.7131097,0
2022-08-30 02:00:00,2.4102242,0
2022-08-30 03:00:00,2.2918992,0
2022-08-30 04:00:00,2.1992974,0
2022-08-30 05:00:00,2.2385244,0
2022-08-30 06:00:00,2.410224,0
2022-08-30 07:00:00,2.8706617,0
2022-08-30 08:00:00,3.2397833,0
2022-08-30 09:00:00,3.2925148,0
2022-08-30 10:00:00,3.3716125,0
2022-08-30 11:00:00,3.3844738,0
2022-08-30 12:00:00,3.2397833,0
2022-08-30 13:00:00,3.0950928,0
2022-08-30 14:00:00,2.9896295,0
2022-08-30 15:00:00,2.8841662,0
2022-08-30 16:00:00,3.002491,0
2022-08-30 17:00:00,3.200556,0
2022-08-30 18:00:00,3.4764328,0
2022-08-30 19:00:00,4.109213,0
2022-08-30 20:00:00,4.3342867,0
2022-08-30 21:00:00,4.400523,0
2022-08-30 22:00:00,4.111142,0
2022-08-30 23:00:00,3.636557,0
2022-08-31 00:00:00,3.0571516,0
2022-08-31 01:00:00,2.5163305,0
2022-08-31 02:00:00,2.212802,0
2022-08-31 03:00:00,2.0674684,0
2022-08-31 04:00:00,2.0153797,0
2022-08-31 05:00:00,2.054607,0
2022-08-31 06:00:00,2.2912564,0
2022-08-31 07:00:00,2.752337,0
2022-08-31 08:00:00,2.9240363,0
2022-08-31 09:00:00,3.1484675,0
2022-08-31 10:00:00,3.1754766,0
2022-08-31 11:00:00,3.3465326,0
2022-08-31 12:00:00,3.2018423,0
2022-08-31 13:00:00,3.1227448,0
2022-08-31 14:00:00,3.00442,0
2022-08-31 15:00:00,2.911818,0
2022-08-31 16:00:00,3.00442,0
2022-08-31 17:00:00,3.1092403,0
2022-08-31 18:00:00,3.3728986,0
2022-08-31 19:00:00,4.0314016,0
2022-08-31 20:00:00,4.1240034,0
2022-08-31 21:00:00,4.1240034,0
2022-08-31 22:00:00,3.8738494,0
2022-08-31 23:00:00,3.451996,0
2022-09-01 00:00:00,2.8995998,0
2022-09-01 01:00:00,2.3851445,0
2022-09-01 02:00:00,2.121486,0
2022-09-01 03:00:00,1.9767956,0
2022-09-01 04:00:00,1.9240639,0
2022-09-01 05:00:00,1.9902999,0
2022-09-01 06:00:00,2.187079,0
2022-09-01 07:00:00,2.6352983,0
2022-09-01 08:00:00,2.8455818,0
2022-09-01 09:00:00,3.0172815,0
2022-09-01 10:00:00,3.0957358,0
2022-09-01 11:00:00,3.3195238,0
2022-09-01 12:00:00,3.2931578,0
2022-09-01 13:00:00,3.3336713,0
2022-09-01 14:00:00,3.201842,0
2022-09-01 15:00:00,3.096379,0
2022-09-01 16:00:00,3.1619718,0
2022-09-01 17:00:00,3.4127688,0
2022-09-01 18:00:00,3.7150116,0
2022-09-01 19:00:00,3.9658084,0
2022-09-01 20:00:00,3.979313,0
2022-09-01 21:00:00,3.8603451,0
2022-09-01 22:00:00,3.6629229,0
2022-09-01 23:00:00,3.386403,0
2022-09-02 00:00:00,2.8725908,0
2022-09-02 01:00:00,2.4243717,0
2022-09-02 02:00:00,2.1337044,0
2022-09-02 03:00:00,2.0018752,0
2022-09-02 04:00:00,1.9890139,0
2022-09-02 05:00:00,2.0282412,0
2022-09-02 06:00:00,2.2385247,0
2022-09-02 07:00:00,2.7131097,0
2022-09-02 08:00:00,2.9632635,0
2022-09-02 09:00:00,3.1626148,0
2022-09-02 10:00:00,3.3066626,0
2022-09-02 11:00:00,3.3864028,0
2022-09-02 12:00:00,3.3073053,0
2022-09-02 13:00:00,3.1754763,0
2022-09-02 14:00:00,3.070013,0
2022-09-02 15:00:00,3.0172815,0
2022-09-02 16:00:00,3.070013,0
2022-09-02 17:00:00,3.1754763,0
2022-09-02 18:00:00,3.451996,0
2022-09-02 19:00:00,4.1368647,0
2022-09-02 20:00:00,4.268694,0
2022-09-02 21:00:00,4.1895967,0
2022-09-02 22:00:00,3.9921741,0
2022-09-02 23:00:00,3.6500616,0
2022-09-03 00:00:00,3.162615,0
2022-09-03 01:00:00,2.6616642,0
2022-09-03 02:00:00,2.3446312,0
2022-09-03 03:00:00,2.2128017,0
2022-09-03 04:00:00,2.1073387,0
2022-09-03 05:00:00,2.1202002,0
2022-09-03 06:00:00,2.2256632,0
2022-09-03 07:00:00,2.410224,0
2022-09-03 08:00:00,2.7787027,0
2022-09-03 09:00:00,3.0957358,0
2022-09-03 10:00:00,3.2282078,0
2022-09-03 11:00:00,3.228208,0
2022-09-03 12:00:00,3.1754763,0
2022-09-03 13:00:00,3.0963788,0
2022-09-03 14:00:00,2.9909155,0
2022-09-03 15:00:00,2.9253225,0
2022-09-03 16:00:00,2.9645498,0
2022-09-03 17:00:00,3.0963788,0
2022-09-03 18:00:00,3.4384916,0
2022-09-03 19:00:00,4.2551894,0
2022-09-03 20:00:00,4.426889,0
